ortho	old20	pld20
préétablis	2.95	3.6
prêcha	1.85	1.65
prêchaient	2.25	1.65
prêchais	2.15	1.65
prêchait	1.9	1.65
prêchant	2.0	1.65
prêche	1.55	1.2
prêchent	1.9	1.2
prêcher	1.75	1.75
prêches	1.7	1.2
prêcheur	1.95	1.8
prêcheurs	2.2	1.8
prêcheuse	2.4	1.9
prêchez	1.8	1.6
prêchi-prêcha	6.85	4.9
prêché	1.8	1.75
prêchée	1.85	1.75
prêles	1.75	1.45
prêt	1.65	1.0
prêt-bail	3.75	2.45
prêt-à-porter	6.5	3.9
prêta	1.75	1.25
prêtai	1.85	1.25
prêtaient	1.95	1.25
prêtais	1.9	1.25
prêtait	1.85	1.25
prêtant	1.9	1.35
prêtassent	2.65	1.8
prête	1.4	1.0
prête-nom	3.95	1.85
prêtent	1.95	1.0
prêter	1.75	1.5
prêtera	1.85	
prêterai	2.0	
prêteraient	2.6	
prêterais	2.25	
prêterait	2.0	
prêteras	2.0	
prêterez	2.25	
prêteriez	2.65	2.1
prêterions	2.75	2.3
prêterons	2.3	
prêteront	2.45	
prêtes	1.45	1.0
prêteur	1.85	1.6
prêteurs	1.9	1.6
prêteuse	2.15	1.95
prêtez	1.8	1.25
prêtiez	1.95	1.65
prêtions	2.05	1.55
prêtons	1.9	1.35
prêtraille	3.75	2.15
prêtre	1.85	1.0
prêtre-ouvrier	6.4	4.75
prêtres	1.85	1.0
prêtresse	2.7	1.95
prêtresses	2.85	1.95
prêtrise	2.75	2.4
prêts	1.7	1.0
prêtâmes	2.65	1.85
prêtât	2.0	1.25
prêtèrent	2.25	1.65
prêté	1.65	1.5
prêtée	1.7	1.5
prêtées	1.75	1.5
prêtés	1.7	1.5
prîmes	1.9	1.0
prît	1.75	1.0
prônais	1.85	1.4
prônait	1.8	1.4
prônant	1.8	1.5
prône	1.65	1.5
prônent	1.9	1.5
prôner	1.7	1.45
prônera	2.05	
prônerez	2.65	
prônes	1.65	1.5
prôneur	2.0	1.9
prônez	1.8	1.45
prônons	1.95	1.5
prôné	1.8	1.45
prônée	1.8	1.45
prônées	1.85	1.45
prônés	1.8	1.45
psalliotes	3.55	2.8
psalmiste	2.85	2.9
psalmodia	3.05	3.45
psalmodiaient	4.2	3.4
psalmodiais	3.6	3.4
psalmodiait	3.35	3.4
psalmodiant	3.45	3.45
psalmodie	2.85	3.35
psalmodient	3.1	3.35
psalmodier	2.95	3.1
psalmodies	2.95	3.35
psalmodié	3.1	3.1
psalmodiés	3.15	3.1
psaume	1.9	1.95
psaumes	2.0	1.95
psautier	2.6	1.9
pschent	1.9	2.95
pschitt	2.8	1.9
pseudo	2.8	2.8
pseudo-gouvernement	8.7	7.7
pseudobulbaire	6.45	5.65
pseudomonas	4.8	5.5
pseudonyme	4.45	3.7
pseudonymes	4.45	3.7
pseudopodes	4.75	4.3
pseudos	2.8	2.8
psi	1.7	1.4
psilocybine	5.35	5.2
psitt	2.1	1.65
psittacose	4.85	3.8
psoriasis	3.65	4.2
pst	1.4	1.0
psy	1.8	1.4
psychanalyse	3.9	3.55
psychanalyser	4.35	3.55
psychanalyserai	5.3	
psychanalyses	4.3	3.55
psychanalyste	4.6	4.15
psychanalystes	4.65	4.15
psychanalysé	4.55	3.55
psychanalytique	4.8	4.4
psychanalytiques	5.0	4.4
psychasthéniques	5.6	4.6
psychiatre	3.45	3.25
psychiatre-conseil	8.7	6.35
psychiatres	3.75	3.25
psychiatrie	3.85	3.4
psychiatrique	3.85	3.45
psychiatriques	4.05	3.45
psychique	2.9	2.55
psychiquement	3.85	
psychiques	3.15	2.55
psychisme	2.95	2.65
psychismes	3.3	2.65
psycho	2.75	1.9
psychochirurgie	6.2	5.45
psychodrame	4.5	3.7
psychodysleptique	6.8	6.45
psychogène	3.65	3.3
psychogènes	4.1	3.3
psychokinésie	5.55	5.35
psycholinguistes	6.0	5.45
psycholinguistique	7.0	6.1
psychologie	3.1	2.75
psychologie-fiction	8.75	6.45
psychologies	3.35	2.75
psychologique	3.25	2.75
psychologiquement	4.45	
psychologiques	3.2	2.75
psychologisation	5.65	4.75
psychologue	3.2	2.95
psychologues	3.2	2.95
psychomotrice	4.6	
psychométrique	4.1	3.85
psychonévrose	5.6	5.4
psychopathe	3.7	3.1
psychopathes	3.95	3.1
psychopathie	3.85	3.65
psychopathique	4.0	3.5
psychopathologie	5.1	4.5
psychopathologique	6.0	4.85
psychopharmacologie	7.85	7.25
psychophysiologie	6.2	5.45
psychophysiologique	6.6	5.75
psychorigide	4.65	4.5
psychose	3.2	2.45
psychosexuel	4.75	5.85
psychosociologie	5.75	5.5
psychosociologue	5.95	6.65
psychosomaticien	6.35	6.6
psychosomatique	4.5	4.65
psychosomatiques	4.6	4.65
psychotechnicien	5.85	5.4
psychotechniciens	6.45	5.4
psychotechnique	4.7	
psychothérapeute	6.65	5.3
psychothérapie	4.9	4.15
psychotique	3.3	2.85
psychotiques	3.4	2.85
psychotoniques	4.05	3.5
psychotrope	4.05	3.75
psychotropes	4.35	3.75
psyché	2.4	2.0
psychédélique	4.75	4.45
psychédéliques	4.8	4.45
psychés	2.5	2.0
psyllium	3.75	2.75
psys	1.9	1.4
ptosis	2.3	2.75
ptyx	2.25	2.0
ptérodactyle	5.1	4.35
ptérodactyles	5.4	4.35
pu	1.0	1.0
pua	1.25	1.35
puaient	1.7	1.4
puais	1.4	1.4
puait	1.6	1.4
puant	1.4	1.25
puante	1.65	1.75
puantes	1.7	1.75
puanteur	2.3	1.95
puanteurs	2.45	1.95
puants	1.7	1.25
pub	1.5	1.75
pubertaire	3.7	2.9
pubertaires	3.7	2.9
puberté	2.9	2.8
pubescentes	3.75	2.9
pubien	1.9	1.95
pubienne	2.6	2.5
pubiennes	2.75	2.5
pubiens	2.05	1.95
pubis	1.7	1.9
publia	1.75	1.9
publiable	2.75	2.9
publiables	3.2	2.75
publiai	1.8	1.85
publiaient	2.6	1.85
publiais	1.95	1.85
publiait	1.9	1.85
publiant	2.15	1.9
public	1.85	1.85
public schools	7.2	6.0
public-relations	6.45	8.25
publicain	2.65	2.2
publicains	2.75	2.2
publication	2.7	2.85
publications	2.8	2.85
publiciste	3.45	3.75
publicistes	3.6	3.75
publicitaire	3.95	3.55
publicitairement	5.5	
publicitaires	4.15	3.55
publicité	2.6	2.7
publicités	2.95	2.7
publico	2.3	2.25
publics	1.8	1.85
publie	1.6	1.95
publient	1.9	1.95
publier	1.7	1.75
publiera	2.0	1.8
publierai	2.2	1.8
publieraient	2.75	1.8
publierais	2.4	1.8
publierait	2.35	1.8
publierez	2.65	1.9
publierions	2.95	
publierons	2.45	1.9
publieront	2.55	1.9
publies	1.65	1.95
publieur	2.4	2.9
publiez	1.8	1.75
publions	2.0	1.75
publiphone	3.75	2.95
publique	2.1	1.85
publiquement	3.4	
publiques	2.4	1.85
publireportage	6.4	6.7
publiât	2.1	1.9
publièrent	2.7	2.45
publié	1.7	1.75
publiée	1.75	1.75
publiées	1.9	1.75
publiés	1.7	1.75
pubs	1.65	1.75
pubère	2.15	1.9
pubères	2.25	1.9
puce	1.55	1.0
puceau	1.9	1.8
puceaux	1.95	1.8
pucelage	2.6	
pucelages	2.75	
pucelle	1.95	2.0
pucelles	2.0	2.0
puceron	2.8	
pucerons	2.25	
puces	1.65	1.0
pucher	1.65	1.4
pucheux	2.5	1.95
pucier	1.85	1.55
puciers	1.95	1.55
pudding	2.8	2.0
puddings	3.5	2.0
puddle	2.9	1.9
pudeur	1.95	1.85
pudeurs	1.95	1.85
pudibond	3.05	2.7
pudibonde	3.15	3.2
pudibonderie	4.45	
pudibonderies	4.75	
pudibondes	3.2	3.2
pudibonds	3.05	2.7
pudicité	2.8	2.6
pudique	1.85	1.85
pudiquement	2.9	
pudiques	2.0	1.85
pue	1.0	1.0
pueblo	3.0	2.9
puent	1.65	1.0
puer	1.4	1.25
puera	1.8	1.1
puerait	1.9	1.0
pueras	1.9	1.1
puerez	1.95	1.0
puerpérale	3.95	3.9
pues	1.0	1.0
puez	1.7	1.2
puff	1.95	1.3
puffin	2.25	1.85
pugilat	2.85	2.65
pugilats	2.9	2.65
pugiler	2.3	2.35
pugiliste	3.0	3.0
pugilistes	3.1	3.0
pugilistique	4.3	4.2
pugnace	2.95	1.95
pugnacité	3.5	2.9
puis	1.0	1.0
puisa	1.65	1.5
puisai	1.8	1.4
puisaient	1.75	1.4
puisais	1.85	1.4
puisait	1.55	1.4
puisant	1.55	1.35
puisard	2.0	1.95
puisards	2.35	1.95
puisatier	3.0	3.0
puise	1.2	1.3
puisent	1.6	1.3
puiser	1.65	1.4
puisera	1.85	
puiserai	1.9	
puiserait	1.9	
puiserez	2.0	
puiseront	1.95	
puises	1.45	1.3
puisette	2.05	1.85
puisez	1.65	1.4
puisions	1.85	1.85
puisons	1.75	1.5
puisqu	2.3	1.9
puisque	2.1	
puissamment	3.4	2.85
puissance	2.35	1.85
puissances	2.4	1.85
puissant	1.6	1.6
puissante	1.8	1.85
puissantes	1.95	1.85
puissants	1.85	1.6
puisse	1.4	1.5
puissent	1.55	1.5
puisses	1.55	1.5
puissiez	1.95	1.9
puissions	1.85	1.85
puisé	1.55	1.4
puisée	1.65	1.4
puisées	1.7	1.4
puisés	1.7	1.4
puits	1.85	1.0
pull	1.85	1.0
pull-over	3.75	2.85
pull-overs	4.55	2.85
pullman	2.9	2.7
pullmans	2.9	2.7
pulls	1.85	1.0
pullula	2.65	1.9
pullulaient	2.75	1.8
pullulait	2.55	1.8
pullulant	2.4	1.6
pullulantes	3.25	2.25
pullulants	2.8	1.6
pullule	2.35	1.7
pullulement	3.1	
pullulent	2.4	1.7
pulluler	2.65	1.75
pulluleront	3.3	
pulmonaire	3.35	2.95
pulmonaires	3.6	2.95
pulmonie	3.0	2.9
pulmonique	2.95	3.3
pulpe	1.75	1.65
pulpes	1.85	1.65
pulpeuse	2.5	2.55
pulpeuses	2.75	2.55
pulpeux	2.5	1.9
pulque	2.0	1.85
pulsait	1.9	1.85
pulsant	1.9	1.8
pulsar	2.35	2.2
pulsatile	3.25	3.15
pulsation	2.6	2.7
pulsations	2.75	2.7
pulsative	2.75	2.8
pulse	1.75	1.65
pulser	1.8	1.85
pulseur	1.95	1.95
pulsion	2.4	1.95
pulsions	1.9	1.95
pulso-réacteurs	6.25	5.6
pulsoréacteurs	5.45	5.6
pulsé	1.9	1.85
pulvérin	3.0	2.95
pulvérisa	2.65	3.05
pulvérisaient	3.4	3.05
pulvérisais	2.8	3.05
pulvérisait	2.75	3.05
pulvérisant	2.8	2.95
pulvérisateur	3.8	4.3
pulvérisateurs	4.3	4.3
pulvérisation	3.45	3.65
pulvérisations	3.7	3.65
pulvérise	2.3	2.9
pulvérisent	2.6	2.9
pulvériser	2.35	2.95
pulvériserai	3.3	
pulvériserait	3.55	
pulvériserons	3.75	
pulvériseront	3.65	
pulvérises	2.45	2.9
pulvérisez	2.65	2.95
pulvérisé	2.55	2.95
pulvérisée	2.6	2.95
pulvérisées	2.8	2.95
pulvérisés	2.7	2.95
pulvérulence	4.55	3.95
pulvérulentes	4.45	3.9
puma	1.65	1.65
pumas	1.95	1.65
punais	1.75	1.7
punaisait	2.8	2.55
punaise	1.95	1.85
punaises	2.2	1.85
punaisé	2.25	2.5
punaisée	2.35	2.5
punaisées	2.5	2.5
punaisés	2.4	2.5
punch	1.9	1.55
puncheur	2.55	2.6
punching ball	7.05	4.95
punching-ball	6.9	4.95
punchs	1.95	2.0
punctiforme	3.9	3.55
puncture	2.85	1.95
puni	1.6	1.5
punie	1.65	1.5
punies	1.8	1.5
punique	1.7	1.55
puniques	1.7	1.55
punir	1.65	1.55
punira	1.8	1.75
punirai	1.75	1.7
punirais	1.9	1.7
punirait	1.85	1.7
puniras	1.85	1.75
punirez	2.05	1.7
punirons	1.95	1.7
puniront	1.95	1.7
punis	1.3	1.5
punissable	3.2	2.95
punissables	3.4	2.95
punissaient	1.9	1.65
punissais	2.05	1.65
punissait	1.8	1.65
punissant	1.75	1.7
punisse	1.8	1.45
punissent	1.8	1.45
punisses	1.8	1.45
punisseur	2.55	2.3
punissez	1.85	1.7
punissions	2.25	1.85
punissons	1.9	1.65
punit	1.6	1.5
punitif	2.6	2.7
punition	2.3	1.85
punitions	2.15	1.85
punitive	2.55	2.65
punitives	2.6	2.65
punk	1.75	1.7
punkette	2.75	2.65
punks	1.9	1.7
punt	1.6	2.0
pupazzo	3.75	3.5
pupe	1.45	1.15
pupillaire	3.0	2.6
pupillaires	3.25	2.6
pupille	2.05	1.95
pupilles	2.2	1.95
pupitre	2.65	2.55
pupitres	2.65	2.55
pupitreur	3.55	3.7
pur	1.15	1.0
pur-sang	3.5	1.75
pure	1.0	1.0
pureau	1.85	1.3
purement	1.9	
purent	1.35	1.0
pures	1.1	1.0
pureté	1.85	
puretés	1.95	
purgatif	2.75	2.75
purgation	2.7	2.9
purgations	2.8	2.9
purgative	2.6	2.65
purgatoire	3.15	3.3
purgatoires	3.45	3.3
purge	1.55	1.45
purgea	1.75	1.75
purgeaient	2.75	1.65
purgeais	2.2	1.65
purgeait	2.05	1.65
purgeant	2.25	1.65
purgent	1.85	1.45
purger	1.65	1.55
purgera	1.8	2.3
purgerai	1.85	2.35
purgerais	2.15	2.35
purgeras	1.9	2.3
purgerez	2.0	2.3
purgeriez	2.6	2.55
purges	1.6	1.45
purgez	1.75	1.55
purgiez	1.95	1.95
purgé	1.8	1.55
purgée	1.75	1.55
purgées	1.8	1.55
purgés	1.8	1.55
purifiaient	2.7	2.15
purifiais	2.6	2.15
purifiait	2.45	2.15
purifiant	2.35	2.05
purificateur	3.2	3.3
purificateurs	3.35	3.3
purification	2.55	2.6
purifications	2.8	2.6
purificatoire	4.15	4.5
purificatrice	3.45	3.65
purificatrices	4.0	3.65
purifie	2.05	2.0
purifient	2.15	2.0
purifier	2.1	1.8
purifiera	2.7	2.85
purifiez	2.15	1.8
purifions	2.5	2.15
purifiât	2.5	2.2
purifié	2.15	1.8
purifiée	2.1	1.8
purifiées	2.1	1.8
purifiés	2.05	1.8
purin	1.8	1.35
puriste	1.85	1.9
puristes	1.85	1.9
puritain	2.65	2.3
puritaine	2.5	2.8
puritaines	2.75	2.8
puritains	2.6	2.3
puritanisme	3.7	3.8
purotin	2.45	2.15
purotins	2.7	2.15
purpura	2.85	2.75
purpurin	3.05	2.85
purpurine	3.2	3.3
purpurines	3.4	3.3
purpurins	3.25	2.85
purs	1.3	1.0
purulence	2.5	2.45
purulences	2.8	2.45
purulent	1.95	1.85
purulente	2.4	2.25
purulentes	2.45	2.25
purulents	2.45	1.85
purée	1.45	1.0
purées	1.5	1.0
pus	1.0	1.0
pusillanime	4.15	4.5
pusillanimes	4.35	4.5
pusillanimité	5.4	5.1
pusse	1.15	1.0
pussent	1.45	1.0
pusses	1.5	1.0
pussiez	1.7	1.55
pustule	2.3	2.0
pustules	2.3	2.0
pustuleuse	3.35	3.0
pustuleux	3.25	2.5
put	1.0	1.0
putain	1.95	1.5
putains	1.95	1.5
putanat	2.7	2.25
putasse	1.85	1.8
putasserie	2.85	
putasseries	3.15	
putasses	1.85	1.8
putassier	2.65	2.25
putassiers	2.8	2.25
putassière	3.0	2.85
putassières	3.3	2.85
putatif	2.35	2.5
putatifs	2.6	2.5
putative	2.5	2.4
pute	1.35	1.0
putes	1.55	1.0
putier	1.85	1.75
putois	1.95	1.85
putrescence	3.3	2.85
putrescences	3.75	2.85
putrescent	3.05	2.6
putrescents	3.45	2.6
putrescible	4.3	3.55
putrescine	3.6	2.8
putride	2.6	2.55
putrides	2.65	2.55
putréfaction	3.85	3.8
putréfiaient	3.45	2.65
putréfiait	2.9	2.65
putréfiant	2.75	2.6
putréfient	2.75	2.65
putréfier	2.65	2.65
putréfié	2.6	2.65
putréfiée	2.55	2.65
putréfiées	2.6	2.65
putréfiés	2.55	2.65
putsch	2.8	1.75
putschiste	3.7	2.8
putt	1.75	1.3
putter	1.75	1.65
putti	1.95	1.3
putting	2.75	2.0
puy	1.6	1.0
puzzle	2.85	
puzzles	2.9	
puéricultrice	4.6	5.05
puéricultrices	5.0	5.05
puériculture	3.95	3.85
puéril	1.9	2.25
puérile	2.2	2.25
puérilement	3.0	
puériles	2.4	2.25
puérilité	2.8	2.9
puérilités	3.1	2.9
puérils	2.4	2.25
puîné	1.9	1.85
puînée	2.2	1.85
puînés	2.25	1.85
pygmée	2.55	1.95
pygmées	2.6	1.95
pyjama	2.75	2.75
pyjamas	2.85	2.75
pylore	2.15	1.7
pylorique	2.9	2.65
pylône	2.7	1.75
pylônes	2.8	1.75
pyogène	2.55	2.9
pyralène	2.8	2.75
pyrame	2.2	1.85
pyramidal	3.35	3.45
pyramidale	3.4	3.45
pyramidalement	4.65	
pyramidales	3.65	3.45
pyramidaux	3.6	3.2
pyramide	2.6	2.65
pyramides	2.75	2.65
pyramidé	3.05	2.75
pyrex	2.0	2.3
pyrexie	2.9	2.8
pyridoxine	3.8	4.15
pyrite	1.95	1.8
pyrites	1.95	1.8
pyroclastique	4.3	4.4
pyroclastiques	4.5	4.4
pyrogravées	4.0	3.55
pyrogène	2.55	2.4
pyrolyse	2.9	2.8
pyromane	2.4	2.4
pyromanes	2.65	2.4
pyromanie	2.85	2.8
pyromètre	2.5	1.85
pyrosphère	3.3	2.95
pyrotechnicien	4.9	5.1
pyrotechnie	4.6	3.65
pyrotechnique	4.05	3.45
pyroxène	2.7	3.2
pyrrhique	3.1	1.8
pyrrhonien	4.05	2.65
pyrrhonisme	4.3	2.8
pyrèthre	3.45	1.9
pyrénéen	3.4	2.9
pyrénéenne	3.75	3.3
pyréthrine	3.9	2.85
pythagoricien	5.45	4.7
pythagoriques	4.55	3.7
pythie	2.6	1.4
pythies	2.65	1.4
python	2.3	1.0
pythonisse	3.9	2.85
pythons	2.3	1.0
pyxides	2.9	2.3
pâle	1.35	1.0
pâlement	2.25	2.0
pâles	1.45	1.0
pâleur	1.85	1.35
pâleurs	1.85	1.35
pâli	1.55	1.0
pâlichon	2.95	2.0
pâlichonne	3.45	2.7
pâlichons	2.8	2.0
pâlie	1.6	1.0
pâlies	1.75	1.0
pâlir	1.7	1.6
pâlirait	2.1	1.55
pâlirent	2.15	1.6
pâlis	1.45	1.0
pâlissaient	2.1	1.65
pâlissait	1.8	1.65
pâlissant	1.7	1.7
pâlissante	2.4	1.9
pâlissantes	2.7	1.9
pâlissent	1.8	1.35
pâlissions	2.65	2.0
pâlit	1.65	1.0
pâlot	1.7	1.0
pâlots	1.85	1.0
pâlotte	2.15	1.5
pâlottes	2.3	1.5
pâma	1.85	1.0
pâmaient	2.0	1.0
pâmait	1.95	1.0
pâmant	1.9	1.1
pâme	1.6	1.0
pâment	1.9	1.0
pâmer	1.9	1.0
pâmerais	2.25	
pâmerait	1.95	
pâmeront	2.25	
pâmez	1.9	1.0
pâmoison	3.25	2.65
pâmoisons	2.9	2.65
pâmèrent	2.05	1.6
pâmé	1.75	1.0
pâmée	1.75	1.0
pâmées	1.85	1.0
pâmés	1.8	1.0
pâque	1.85	1.0
pâquerette	3.55	
pâquerettes	3.7	
pâques	1.85	1.0
pâquis	2.15	1.05
pât	1.45	1.0
pâte	1.25	1.0
pâtes	1.4	1.0
pâteuse	1.8	1.6
pâteusement	2.85	
pâteuses	1.85	1.6
pâteux	1.85	1.05
pâti	1.6	1.0
pâtir	1.7	1.25
pâtira	1.9	1.55
pâtiraient	2.35	1.35
pâtirait	1.9	1.35
pâtirent	1.8	1.25
pâtiront	2.1	1.4
pâtis	1.65	1.0
pâtissaient	2.05	1.6
pâtissais	2.3	1.6
pâtissait	1.85	1.6
pâtisse	1.85	1.35
pâtissent	1.9	1.35
pâtisserie	2.85	
pâtisseries	3.25	
pâtisses	1.85	1.35
pâtissez	2.05	1.65
pâtissier	2.65	1.9
pâtissiers	2.75	1.9
pâtissière	3.35	2.4
pâtissons	2.3	1.65
pâtit	1.65	1.0
pâton	1.8	1.0
pâtons	1.65	1.0
pâtour	2.2	1.65
pâtre	1.65	1.0
pâtres	1.65	1.0
pâturage	2.85	2.2
pâturages	2.85	2.2
pâturaient	2.75	1.65
pâture	1.75	1.1
pâturent	1.95	1.1
pâturer	2.0	1.6
pâtures	1.8	1.1
pâturin	2.5	1.7
pâturé	2.05	1.6
pâté	1.45	1.0
pâtée	1.45	1.0
pâtées	1.6	1.0
pâtés	1.45	1.0
pâtît	1.95	1.0
pèche	1.7	1.0
pèchent	1.8	1.0
pègre	1.9	1.7
pèle	1.25	1.0
pèlent	1.8	1.0
pèlerai	1.9	
pèlerin	2.6	
pèlerinage	3.6	
pèlerinages	3.95	
pèlerine	2.6	
pèlerines	2.65	
pèlerins	2.65	
pèles	1.5	1.0
père	1.15	1.0
pères	1.5	1.0
pèse	1.65	1.0
pèse-acide	4.7	2.95
pèse-bébé	4.9	3.9
pèse-lettre	4.6	2.7
pèse-personne	5.75	4.4
pèse-personnes	6.0	4.4
pèsent	1.85	1.0
pèsera	1.85	
pèserai	1.7	
pèseraient	2.2	
pèserais	1.8	
pèserait	1.85	
pèseras	1.8	
pèseront	1.95	
pèses	1.75	1.0
pète	1.45	1.0
pète-sec	3.55	2.65
pètent	1.8	1.0
pètes	1.55	1.0
pètesec	2.85	2.65
pèze	1.75	1.0
péage	1.85	1.85
péages	1.85	1.85
péagiste	2.6	2.15
péan	1.7	1.15
pébroc	2.8	2.6
pébroque	2.6	2.6
pébroques	2.75	2.6
pécan	1.85	1.6
pécari	2.1	1.9
pécaris	2.0	1.9
péchais	1.8	1.35
péchait	1.65	1.35
péchant	1.75	1.4
pécher	1.45	1.0
pécherai	1.8	
pécherais	1.75	
pécherait	1.8	
pécheresse	3.5	
pécheresses	3.6	
pécheur	1.8	1.85
pécheurs	2.0	1.85
péchez	1.8	1.0
péchons	1.9	1.5
péché	1.7	1.0
péchés	1.75	1.0
pécore	1.8	1.85
pécores	1.95	1.85
pécule	1.8	1.85
pécules	1.95	1.85
pécune	2.0	1.95
pécuniaire	3.65	2.75
pécuniairement	4.5	
pécuniaires	3.8	2.75
pécunieux	3.5	2.7
pédagogie	3.3	3.5
pédagogique	3.4	3.5
pédagogiques	3.45	3.5
pédagogue	2.95	2.9
pédagogues	3.35	2.9
pédala	1.8	1.7
pédalage	2.6	2.15
pédalai	2.1	1.65
pédalaient	2.5	1.65
pédalais	2.2	1.65
pédalait	2.1	1.65
pédalant	2.1	1.75
pédale	1.6	1.6
pédalent	2.05	1.6
pédaler	1.8	1.7
pédalerait	2.8	
pédalerons	3.0	
pédales	1.65	1.6
pédaleur	2.6	2.15
pédaleuses	3.3	2.3
pédalier	2.5	2.05
pédaliers	2.7	2.05
pédalo	2.15	1.8
pédalos	2.2	1.8
pédalèrent	2.7	1.9
pédalé	1.85	1.7
pédalées	2.15	1.7
pédant	1.8	1.55
pédante	1.8	1.85
pédanterie	3.35	
pédanteries	3.6	
pédantes	1.9	1.85
pédantesque	3.65	3.6
pédantisme	3.2	3.0
pédants	1.8	1.55
pédestre	2.8	2.6
pédestrement	3.75	4.05
pédestres	2.8	2.6
pédezouille	3.75	2.85
pédiatre	2.7	2.7
pédiatres	2.75	2.7
pédiatrie	2.9	2.65
pédiatrique	3.5	3.2
pédibus	2.85	2.9
pédicule	2.2	2.0
pédicure	2.55	2.55
pédicures	2.7	2.55
pédicurie	3.1	2.85
pédieuse	2.35	2.0
pédieux	2.35	1.95
pédologue	2.7	2.9
pédomètre	2.65	2.65
pédoncule	3.0	2.55
pédoncules	3.25	2.55
pédonculé	3.65	3.05
pédophile	2.95	2.7
pédophiles	3.2	2.7
pédophilie	3.3	3.0
pédophiliques	4.6	3.6
pédopsychiatre	6.2	5.6
pédoque	2.55	1.9
pédé	1.75	1.3
pédégé	2.7	2.6
pédéraste	3.3	3.3
pédérastes	3.55	3.3
pédérastie	3.6	3.55
pédérastique	4.0	3.6
pédés	1.75	1.3
pégamoïd	3.95	3.85
pégriot	2.7	2.7
pégriots	2.85	2.7
péjoratif	3.25	3.35
péjoratifs	3.3	3.35
péjorative	3.2	3.25
péjorativement	4.5	
péjoratives	3.4	3.25
pékan	2.0	1.6
pékin	1.85	1.9
pékinois	2.8	2.8
pékinoise	3.4	3.15
pékins	1.9	1.9
pélagique	2.95	2.85
pélasgiques	3.4	2.95
pélican	2.8	1.95
pélicans	2.85	1.95
pélot	1.75	1.5
pénal	1.8	1.65
pénale	1.7	1.65
pénalement	2.45	
pénales	1.7	1.65
pénalisaient	2.95	2.2
pénalisation	2.7	2.65
pénalise	1.95	1.95
pénaliser	2.05	1.95
pénalisera	2.65	
pénaliserai	3.25	
pénaliste	2.3	2.5
pénalistes	2.5	2.5
pénalisé	1.95	1.95
pénalisée	2.1	1.95
pénalisés	2.15	1.95
pénalité	2.0	2.1
pénalités	2.35	2.1
pénard	1.7	1.55
pénarde	1.75	1.8
pénardement	3.05	2.9
pénardes	1.9	1.8
pénards	1.65	1.55
pénates	1.95	1.85
pénaux	1.9	1.45
pénible	2.5	2.2
péniblement	2.8	2.85
pénibles	2.6	2.2
péniche	2.1	1.8
péniches	2.2	1.8
pénicilline	4.95	4.0
pénien	2.0	2.0
pénienne	2.55	2.15
pénil	1.85	1.6
péninsulaire	4.0	3.8
péninsulaires	4.2	3.8
péninsule	3.65	3.25
péninsules	3.65	3.25
pénis	1.7	1.55
pénitence	2.55	2.55
pénitences	2.6	2.55
pénitencier	3.65	3.4
pénitenciers	3.9	3.4
pénitent	1.9	1.85
pénitente	2.45	2.3
pénitentes	2.6	2.3
pénitentiaire	4.25	3.65
pénitentiaires	4.4	3.65
pénitentielle	3.85	3.55
pénitents	2.55	1.85
pénologie	2.5	3.3
pénombre	2.5	2.4
pénombres	2.6	2.4
pénultième	4.0	4.15
pénurie	2.6	2.3
pénuries	2.75	2.3
pénètre	2.35	2.0
pénètrent	2.75	2.0
pénètres	2.3	2.0
pénéplaines	4.4	3.8
pénétra	2.3	1.95
pénétrable	2.85	2.75
pénétrables	3.0	2.75
pénétrai	2.25	2.05
pénétraient	2.75	2.05
pénétrais	2.45	2.05
pénétrait	2.35	2.05
pénétrant	2.2	2.2
pénétrante	2.6	2.55
pénétrantes	2.95	2.55
pénétrants	2.55	2.2
pénétration	2.8	2.95
pénétrations	2.9	2.95
pénétrer	2.2	2.1
pénétrera	2.6	2.8
pénétrerai	2.7	2.65
pénétreraient	3.3	2.65
pénétrerait	2.7	2.65
pénétrerons	3.15	2.8
pénétreront	2.9	2.8
pénétrez	2.3	2.1
pénétrions	2.75	2.85
pénétrons	2.55	2.25
pénétrâmes	3.05	2.55
pénétrât	2.55	1.95
pénétrèrent	3.1	2.45
pénétré	2.3	2.1
pénétrée	2.25	2.1
pénétrées	2.4	2.1
pénétrés	2.2	2.1
péon	1.7	1.35
péons	1.75	1.35
péottes	2.0	1.85
pépettes	2.1	1.75
pépia	1.8	1.7
pépiaient	2.05	1.75
pépiait	1.9	1.75
pépiant	1.85	1.8
pépie	1.65	1.4
pépiement	2.6	2.0
pépiements	2.85	2.0
pépient	1.9	1.4
pépier	1.85	1.45
pépin	1.8	1.75
pépinière	2.65	2.45
pépinières	2.75	2.45
pépiniériste	4.6	4.8
pépiniéristes	4.65	4.8
pépins	1.85	1.75
pépite	1.9	1.9
pépites	1.9	1.9
pépiés	1.85	1.45
péplum	2.5	2.8
péplums	2.7	2.8
pépère	1.95	1.85
pépères	1.9	1.85
pépètes	2.0	1.75
pépé	1.7	1.2
pépée	1.6	1.2
pépées	1.7	1.2
pépés	1.65	1.2
péquenaud	3.45	
péquenaude	3.4	
péquenaudes	3.55	
péquenauds	3.45	
péquenot	2.8	
péquenots	3.05	
péquin	2.25	1.9
péquins	2.15	1.9
péremptoire	3.9	3.45
péremptoirement	5.35	
péremptoires	4.2	3.45
